superficie_construida,precio,distritos_id
150,980000,8
150,980000,8
204,1380000,14
204,1380000,14
204,1320000,14
204,1320000,14
204,1320000,14
204,1320000,14
204,1275000,14
204,1275000,14
204,1275000,14
242,1199000,9
583,6794000,7
583,6794000,7
401,4000000,7
401,4000000,7
401,4000000,7
401,4000000,7
401,4000000,7
401,4000000,7
210,1625000,7
210,1625000,7
210,1625000,7
210,1625000,7
210,1625000,7
210,1625000,7
175,1235000,7
175,1235000,7
175,1235000,7
175,1235000,7
130,1450000,7
130,1450000,7
130,1450000,7
130,1450000,7
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
85,605000,7
85,605000,7
85,605000,7
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
223,2300000,4
223,2300000,4
223,2300000,4
223,2300000,4
232,2380000,4
232,2380000,4
232,2380000,4
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
99,660000,7
99,660000,7
99,660000,7
99,660000,7
99,660000,7
99,660000,7
99,660000,7
99,660000,7
99,660000,7
99,660000,7
99,660000,7
99,650000,7
99,650000,7
91,1300000,7
91,1300000,7
91,1150000,7
91,1150000,7
91,1150000,7
91,1150000,7
91,1150000,7
237,3200000,7
237,3200000,7
237,3200000,7
298,3200000,7
298,3200000,7
298,3200000,7
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
222,1970000,7
222,1970000,7
222,1970000,7
222,1970000,7
222,1970000,7
222,1850000,7
222,1850000,7
222,1850000,7
198,1375000,10
198,1375000,10
51,490000,7
51,490000,7
51,490000,7
51,420000,7
51,420000,7
51,420000,7
110,970000,8
110,940000,8
110,940000,8
110,860000,8
110,860000,8
408,3700000,4
408,3700000,4
408,4700000,4
408,4700000,4
408,4700000,4
408,5000000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
254,2600000,7
254,2600000,7
400,4500000,7
400,4500000,7
400,4500000,7
400,4500000,7
400,4500000,7
400,4500000,7
400,4500000,7
400,4150000,7
400,4150000,7
400,4150000,7
86,465000,9
86,465000,9
86,465000,9
86,465000,9
86,465000,9
86,465000,9
105,699000,7
105,699000,7
198,1375000,10
198,1375000,10
198,1375000,10
105,699000,7
105,699000,7
105,699000,7
105,699000,7
105,699000,7
105,699000,7
105,699000,7
105,699000,7
254,3200000,17
254,3200000,17
254,2750000,17
254,2750000,17
254,2750000,17
254,3200000,17
237,3200000,7
237,3200000,7
237,3200000,7
128,1200000,8
128,1200000,8
128,1200000,8
121,899000,7
121,899000,7
121,869000,7
121,849000,7
121,849000,7
121,849000,7
149,1300000,4
149,1300000,4
149,1300000,4
149,1300000,4
149,1300000,4
149,1300000,4
149,1300000,4
149,1300000,4
149,1300000,4
149,1300000,4
149,1300000,4
149,1300000,4
149,1300000,4
149,1200000,4
149,1200000,4
149,1200000,4
149,1200000,4
149,1200000,4
149,1200000,4
149,1200000,4
105,699000,7
105,699000,7
105,699000,7
216,2700000,10
216,2700000,10
401,4000000,7
401,4000000,7
225,1950000,7
225,1950000,7
225,1950000,7
225,1950000,7
225,1950000,7
225,1950000,7
225,1950000,7
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,900000,10
198,900000,10
220,2985000,4
220,2985000,4
220,2985000,4
220,2985000,4
220,2985000,4
117,699000,8
117,699000,8
100,499000,9
100,499000,9
100,499000,9
275,2100000,7
275,2100000,7
275,2100000,7
275,2100000,7
275,2100000,7
275,2100000,7
275,2150000,7
275,2150000,7
275,2150000,7
275,2150000,7
275,2150000,7
275,2150000,7
117,699000,8
117,699000,8
117,699000,8
117,699000,8
117,699000,8
117,699000,8
117,699000,8
117,699000,8
117,699000,8
198,1450000,4
335,2200000,8
335,2200000,8
150,155000,4
150,1550000,4
150,1550000,4
168,1850000,4
168,1850000,4
168,1850000,4
110,595000,4
110,595000,4
110,595000,4
145,1450000,8
145,1300000,8
145,1300000,8
145,1300000,8
145,1195000,8
145,1195000,8
145,1195000,8
274,1700000,4
274,1700000,4
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
198,1375000,10
232,2380000,4
232,2380000,4
232,2380000,4
232,2850000,4
232,2850000,4
241,1800000,7
241,1800000,7
241,1800000,7
241,1800000,7
165,849000,4
165,849000,4
165,849000,4
209,1950000,7
209,1895000,7
209,1895000,7
209,1895000,7
117,699000,8
117,699000,8
117,699000,8
145,750000,14
145,750000,14
145,750000,14
145,750000,14
202,1450000,8
202,1450000,8
202,1450000,8
141,830000,7
141,830000,7
141,830000,7
141,830000,7
141,830000,7
141,830000,7
141,830000,7
141,830000,7
141,830000,7
141,830000,7
141,830000,7
141,830000,7
141,830000,7
141,830000,7
141,830000,7
141,830000,7
141,830000,7
141,830000,7
141,830000,7
529,8500000,17
529,8500000,17
77,760000,4
77,547000,4
77,547000,4
238,1980000,7
238,1850000,7
238,1850000,7
203,2895000,4
203,2595000,4
203,2595000,4
160,1300000,7
160,1300000,7
160,1300000,7
160,1300000,7
112,699000,10
112,699000,10
112,680000,10
112,680000,10
112,680000,10
133,900000,10
133,900000,10
133,900000,10
237,3200000,7
237,3200000,7
237,3200000,7
237,3200000,7
237,3200000,7
237,3200000,7
237,3200000,7
237,3700000,7
237,3700000,7
211,2750000,7
211,2750000,7
211,2750000,7
211,2625000,7
211,2625000,7
211,2625000,7
211,2625000,7
211,3050000,7
211,3050000,7
211,3050000,7
91,1150000,7
91,1150000,7
112,699000,10
112,680000,10
112,680000,10
112,680000,10
112,680000,10
334,2700000,10
334,2550000,10
334,2550000,10
334,2550000,10
334,2550000,10
378,4300000,10
378,4300000,10
378,4300000,10
378,4300000,10
378,4300000,10
378,4300000,10
378,4300000,10
304,1200000,14
304,1200000,14
304,1200000,14
304,1200000,14
304,1200000,14
304,1200000,14
94,823282,10
94,823282,10
211,3500000,7
211,3500000,7
211,3500000,7
211,3500000,7
202,1000000,10
202,1000000,10
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1300000,7
195,1380000,7
195,1380000,7
195,1380000,7
195,1380000,7
195,1380000,7
80,410000,9
80,410000,9
80,410000,9
80,410000,9
80,410000,9
61,319000,9
61,319000,9
61,319000,9
61,319000,9
81,419000,9
81,419000,9
81,419000,9
81,419000,9
79,428000,9
79,428000,9
79,428000,9
79,428000,9
79,428000,9
60,329000,9
60,329000,9
60,329000,9
60,329000,9
81,434000,9
81,434000,9
81,434000,9
81,434000,9
99,519000,9
99,519000,9
99,519000,9
99,519000,9
101,528000,9
101,528000,9
101,528000,9
101,528000,9
101,528000,9
97,800000,14
97,800000,14
97,800000,14
200,1950000,7
200,1950000,7
200,1950000,7
200,1950000,7
232,1900000,10
232,1900000,10
133,950000,10
133,950000,10
100,789000,4
100,789000,4
100,789000,4
100,789000,4
100,789000,4
252,2700000,7
252,2700000,7
252,2700000,7
252,2700000,7
252,2700000,7
252,2700000,7
252,2700000,7
252,2700000,7
252,2500000,7
252,2500000,7
252,2500000,7
86,425000,8
86,425000,8
86,425000,8
86,415000,8
86,415000,8
86,415000,8
91,619000,4
91,619000,4
138,1340000,10
138,1340000,10
138,1340000,10
138,1340000,10
138,1340000,10
138,1340000,10
138,1340000,10
138,1340000,10
138,1340000,10
138,1340000,10
138,1340000,10
138,1340000,10
138,1340000,10
138,1340000,10
138,1340000,10
138,1340000,10
148,1350000,7
148,1350000,7
148,1350000,7
91,819000,4
122,950000,10
122,950000,10
277,1250000,14
277,1250000,14
277,1250000,14
277,1250000,14
277,1250000,14
188,1170000,7
188,1170000,7
188,1170000,7
76,399000,17
76,399000,17
76,399000,17
76,399000,17
76,399000,17
76,399000,17
194,1349000,12
194,1349000,12
194,1349000,12
194,1349000,12
194,1349000,12
194,1299000,12
194,1199000,12
194,1199000,12
194,1199000,12
194,1199000,12
100,449000,1
100,429000,1
100,429000,1
100,429000,1
100,429000,1
105,489000,1
105,489000,1
105,469000,1
105,445000,1
105,445000,1
105,445000,1
105,445000,1
105,445000,1
105,445000,1
105,445000,1
190,1600000,4
190,1600000,4
190,1600000,4
284,2550000,7
284,2550000,7
284,2550000,7
284,2550000,7
72,320000,8
72,341250,8
72,341250,8
72,341250,8
84,1240000,7
84,1240000,7
93,499000,9
93,499000,9
93,499000,9
93,499000,9
93,495000,9
93,479000,9
93,469000,9
93,429000,9
93,429000,9
93,429000,9
93,429000,9
456,5200000,7
456,5200000,7
456,5200000,7
456,5200000,7
456,5200000,7
104,519000,11
104,519000,11
371,2400000,10
371,2400000,10
371,2650000,10
371,2650000,10
371,2650000,10
371,2650000,10
371,2650000,10
212,1250000,8
212,1250000,8
212,1250000,8
212,1250000,8
212,1250000,8
212,1250000,8
212,1250000,8
212,1250000,8
77,695000,10
77,695000,10
77,695000,10
77,695000,10
97,725000,10
97,695000,10
97,695000,10
97,695000,10
135,950000,10
135,950000,10
213,1490000,10
213,1450000,10
213,1450000,10
213,1470000,10
213,1470000,10
144,1590000,7
144,1590000,7
144,1590000,7
276,2550000,7
276,2550000,7
147,1350000,7
147,1350000,7
320,1600000,15
320,1600000,15
320,1650000,15
320,1650000,15
320,1650000,15
320,1650000,15
101,699000,14
101,699000,14
101,699000,14
101,699000,14
101,699000,14
101,699000,14
101,699000,14
101,699000,14
101,699000,14
101,689000,14
101,689000,14
101,689000,14
101,689000,14
101,689000,14
101,649000,14
101,649000,14
197,1300000,8
197,1300000,8
197,1300000,8
197,1300000,8
197,1300000,8
197,1300000,8
197,1300000,8
197,1300000,8
197,1300000,8
197,1300000,8
197,1300000,8
233,1900000,7
233,1800000,7
233,1800000,7
233,1800000,7
233,1800000,7
233,1800000,7
145,1400000,8
145,1400000,8
145,1400000,8
145,1300000,8
145,1300000,8
145,1300000,8
145,1300000,8
145,1195000,8
145,1195000,8
145,1195000,8
145,1195000,8
145,1195000,8
145,1195000,8
145,1145000,8
145,1145000,8
145,1145000,8
145,1145000,8
96,449000,8
96,449000,8
96,449000,8
96,449000,8
350,3200000,10
350,3200000,10
350,3200000,10
350,3200000,10
145,1290000,7
145,1290000,7
145,1290000,7
145,1290000,7
145,1290000,7
145,1290000,7
145,1290000,7
101,699000,14
101,699000,14
283,1800000,7
283,1800000,7
283,1800000,7
283,1800000,7
283,1800000,7
283,1800000,7
96,449000,8
96,449000,8
96,449000,8
96,449000,8
96,449000,8
96,449000,8
96,449000,8
96,449000,8
96,449000,8
54,450000,7
54,450000,7
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
768,5000000,8
101,699000,14
101,689000,14
101,689000,14
101,689000,14
101,649000,14
101,649000,14
250,2180000,4
250,2180000,4
250,2180000,4
250,2180000,4
250,2565000,4
250,2565000,4
250,2565000,4
250,2565000,4
250,2565000,4
250,2565000,4
167,880000,17
167,880000,17
167,880000,17
167,880000,17
167,880000,17
96,449000,8
96,449000,8
65,499000,10
65,499000,10
65,499000,10
65,499000,10
65,489000,10
65,489000,10
65,499000,10
65,499000,10
145,1590000,7
145,1590000,7
145,1590000,7
145,1590000,7
121,1100000,10
121,1100000,10
210,2950000,7
210,2950000,7
210,2950000,7
210,2950000,7
210,2950000,7
184,1195000,7
184,1195000,7
184,1195000,7
184,1195000,7
184,1195000,7
184,1195000,7
184,1195000,7
184,1195000,7
184,1195000,7
184,1195000,7
184,1195000,7
184,1195000,7
184,1195000,7
184,1195000,7
184,1195000,7
184,1195000,7
184,1195000,7
184,1195000,7
184,1195000,7
184,1195000,7
175,1225000,8
175,1225000,8
175,1225000,8
175,1225000,8
175,1225000,8
175,1225000,8
175,1225000,8
175,1225000,8
175,1225000,8
175,1225000,8
175,1225000,8
175,1225000,8
175,1225000,8
175,1199000,8
175,1199000,8
175,1199000,8
175,1199000,8
175,1199000,8
175,1199000,8
175,1199000,8
175,1199000,8
214,1295000,7
214,1295000,7
214,1295000,7
214,1295000,7
214,1295000,7
214,1295000,7
214,1295000,7
214,1295000,7
97,725000,10
97,695000,10
97,695000,10
97,695000,10
175,1225000,8
175,1199000,8
175,1199000,8
214,1295000,7
214,1295000,7
184,1195000,7
184,1195000,7
184,1195000,7
310,2500000,7
310,2500000,7
310,2200000,7
310,2200000,7
310,2200000,7
310,2200000,7
310,2090000,7
199,1400000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1449000,10
199,1399000,10
199,1399000,10
199,1359000,10
199,1359000,10
199,1249000,10
199,1249000,10
199,1299000,10
199,1299000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1449000,10
199,1399000,10
199,1399000,10
175,1195000,8
175,1225000,8
175,1225000,8
175,1225000,8
175,1199000,8
175,1199000,8
175,1199000,8
175,1195000,8
175,1195000,8
199,1499000,10
199,1499000,10
199,1499000,10
199,1449000,10
199,1399000,10
199,1399000,10
199,1399000,10
199,1359000,10
199,1249000,10
199,1249000,10
199,1249000,10
199,1299000,10
199,1299000,10
199,1299000,10
184,1195000,7
184,1195000,7
214,1295000,7
214,1295000,7
214,1295000,7
96,799000,10
96,799000,10
96,799000,10
96,799000,10
96,449000,8
96,449000,8
94,859000,4
94,859000,4
94,859000,4
127,950000,9
127,950000,9
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1499000,10
199,1449000,10
199,1399000,10
199,1399000,10
199,1249000,10
199,1249000,10
199,1249000,10
199,1249000,10
199,1249000,10
199,1249000,10
199,1249000,10
199,1249000,10
199,1249000,10
199,1249000,10
199,1249000,10
199,1249000,10
199,1249000,10
199,1299000,10
433,4800000,7
433,4800000,7
433,4800000,7
433,4800000,7
433,4800000,7
433,4800000,7
433,4800000,7
433,4800000,7
433,4800000,7
433,4800000,7
433,4800000,7
433,4800000,7
433,4800000,7
433,4800000,7
433,4800000,7
298,2700000,7
298,2700000,7
298,2700000,7
298,2700000,7
298,2700000,7
298,2700000,7
298,2700000,7
298,2700000,7
298,2800000,7
298,2800000,7
298,2800000,7
298,2800000,7
298,2800000,7
199,1499000,10
199,1399000,10
199,1399000,10
199,1249000,10
199,1249000,10
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
256,2100000,8
256,2100000,8
256,2100000,8
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
300,3550000,7
300,3550000,7
300,3550000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
239,1295000,16
239,1295000,16
239,1295000,16
239,1295000,16
239,1295000,16
239,1295000,16
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
79,630000,7
207,975000,16
207,975000,16
207,975000,16
207,975000,16
207,975000,16
556,7500000,7
556,7500000,7
556,7500000,7
556,7800000,7
556,7800000,7
556,7800000,7
556,7800000,7
556,7800000,7
556,7800000,7
190,800000,10
190,800000,10
190,800000,10
190,800000,10
190,845000,10
190,845000,10
278,1790000,8
278,1790000,8
278,1790000,8
278,1790000,8
140,770000,11
140,770000,11
140,770000,11
61,459000,4
61,459000,4
61,459000,4
61,459000,4
61,459000,4
61,459000,4
61,459000,4
61,459000,4
61,459000,4
61,459000,4
100,499000,17
100,499000,17
68,369000,17
68,369000,17
132,850000,7
132,850000,7
132,850000,7
643,9200000,7
643,9200000,7
68,369000,17
68,369000,17
68,369000,17
68,369000,17
68,369000,17
100,499000,17
100,499000,17
100,499000,17
100,499000,17
100,499000,17
100,499000,17
100,499000,17
100,499000,17
68,369000,17
68,369000,17
121,869000,7
121,869000,7
202,1490000,7
202,1490000,7
477,2580000,8
106,829000,4
106,829000,4
106,829000,4
94,889000,7
94,889000,7
101,779000,14
101,779000,14
273,1300000,17
273,1300000,17
273,1300000,17
273,1300000,17
303,1800000,8
303,1800000,8
303,1800000,8
303,1800000,8
303,1850000,8
303,1850000,8
303,1850000,8
102,829000,4
102,829000,4
106,1030000,7
106,1030000,7
106,1030000,7
127,1160000,7
127,1160000,7
127,1160000,7
298,3700000,7
298,3700000,7
298,3700000,7
298,4000000,7
298,4000000,7
136,549000,7
136,549000,7
121,1750000,7
121,1750000,7
121,1750000,7
524,4000000,10
524,4500000,10
524,4500000,10
524,4500000,10
524,4500000,10
524,4500000,10
234,2000000,10
234,2000000,10
234,2000000,10
234,2000000,10
234,2000000,10
234,2000000,10
234,1950000,10
234,1950000,10
234,1950000,10
208,1895000,7
208,1895000,7
211,1500000,8
211,1500000,8
121,1750000,7
121,1750000,7
121,1750000,7
147,1195000,4
147,1195000,4
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
120,1750000,7
115,1350000,7
115,1350000,7
115,1350000,7
115,1350000,7
115,1350000,7
115,1350000,7
115,1350000,7
115,1350000,7
115,1350000,7
245,35000000,7
245,35000000,7
245,3500000,7
245,3500000,7
245,3500000,7
245,3500000,7
115,1350000,7
115,1350000,7
431,2150000,17
431,2150000,17
431,2150000,17
431,2150000,17
431,2150000,17
431,2150000,17
431,2150000,17
431,2150000,17
431,2150000,17
431,2150000,17
431,2150000,17
431,2150000,17
431,2150000,17
115,1350000,7
115,1350000,7
365,2550000,7
365,2550000,7
365,2550000,7
365,2550000,7
365,2550000,7
115,1350000,7
115,1350000,7
110,570000,8
110,570000,8
303,1850000,8
303,1850000,8
303,1850000,8
122,1750000,7
122,1750000,7
122,1750000,7
122,1750000,7
258,2600000,7
390,4100000,7
241,1795000,10
241,1795000,10
360,4750000,8
360,4750000,8
104,509000,1
104,509000,1
104,509000,1
122,799000,10
122,799000,10
122,799000,10
122,799000,10
122,799000,10
122,799000,10
122,799000,10
122,799000,10
122,799000,10
122,799000,10
122,799000,10
122,799000,10
122,780000,10
122,780000,10
122,780000,10
122,780000,10
122,779000,10
122,779000,10
200,150000,7
200,150000,7
200,150000,7
200,150000,7
200,150000,7
200,150000,7
200,150000,7
122,799000,10
122,799000,10
122,799000,10
122,799000,10
122,780000,10
122,780000,10
122,780000,10
122,779000,10
122,779000,10
111,529000,1
111,529000,1
111,529000,1
111,529000,1
104,509000,1
104,509000,1
104,509000,1
104,509000,1
122,799000,10
122,799000,10
122,799000,10
122,799000,10
122,780000,10
122,780000,10
122,779000,10
122,779000,10
122,779000,10
106,564000,4
106,564000,4
106,564000,4
152,760000,14
152,760000,14
152,880000,14
152,880000,14
152,890000,14
152,890000,14
152,890000,14
152,890000,14
152,890000,14
152,935000,14
152,935000,14
152,850000,14
152,850000,14
115,1350000,7
115,1350000,7
115,1350000,7
115,1350000,7
115,1350000,7
379,1300000,11
379,1300000,11
379,1300000,11
261,2000000,7
261,2200000,7
261,2200000,7
261,2200000,7
261,2200000,7
261,2200000,7
261,2200000,7
261,2200000,7
261,2200000,7
261,2200000,7
261,2200000,7
261,2200000,7
261,2200000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
258,2600000,7
258,2600000,7
258,2600000,7
258,2600000,7
258,2600000,7
390,4100000,7
390,4100000,7
163,1890000,7
163,1890000,7
163,1890000,7
320,3680000,17
320,3680000,17
320,3680000,17
115,1350000,7
115,1350000,7
182,12650000,8
182,1265000,8
182,1265000,8
182,1265000,8
182,12650000,8
182,12650000,8
182,12650000,8
182,12650000,8
182,12650000,8
182,12650000,8
81,434000,7
81,434000,7
81,420000,7
81,420000,7
81,420000,7
81,420000,7
107,599000,10
107,599000,10
107,599000,10
96,498000,4
96,498000,4
96,498000,4
56,500000,7
56,500000,7
300,3800000,7
300,3800000,7
